employee_id,name,age,gender,department,job_role,city,education,experience_years,salary,performance_rating,overtime,work_mode,projects_handled,training_hours,promotion_status,attrition_status,joining_date
EMP00124,Meera Nair,29,Female,Legal,Data Analist,Bhopal,B.Tech,10.0,1064010.0,3.0,sometimes,WFH,2.0,0,No,No,2018-09-04
EMP00119,Amit Kumar,47,Other,Engineering,,Nagpur,M.Tech,9.2,823315.0,4.0,No,Hybrid,8.0,58,No,No,2014-06-15
EMP00146,Sakshi Singh,38,Female,Marketing,Manager,Kolkata,Unknown,3.0,600000.0,4.0,No,,7.0,18,No,No,2021-06-10
EMP00772,Rahul Patel,37,Female,Operations,Data Analist,Hydrabad,MBA,8.1,823315.0,3.0,Yes,Remote,11.0,40,Yes,No,2023-03-04
EMP00331,Deepak Verma,53,Unknown,Customer Support,Manager,Bhopal,B.E.,20.0,634197.0,3.0,unknown,Remote,5.0,40,Yes,No,2021-09-16
EMP00324,Aarav Sharma,38,Male,Marketing,Engineer,Bangalore,MCA,9.0,1343637.0,6.0,Yes,,0.0,27,No,No,2020-05-23
EMP00149,Vivaan Verma,51,Male,Operations,Executive,Ahemdabad,B.Sc,5.0,823315.0,2.0,Yes,,0.0,24,No,No,2014-06-02
EMP00862,Vivaan Verma,24,Other,Finance,Recruiter,Pune,BBA,5.0,823315.0,5.0,sometimes,Onsite,20.0,76,Yes,No,2025-09-29
EMP00269,Ananya Sharma,25,Female,Engineering,Manager,Chennai,BBA,6.0,10000000.0,3.0,Yes,Hybrid,0.0,58,No,No,2019-08-15
EMP00259,Siddharth Jain,29,Male,Engineering,Manager,Indore,MBA,10.0,1015752.0,3.0,Yes,,13.0,70,No,No,2025-12-06
EMP00367,Meera Nair,22,Other,Sales,Data Analist,Chennai,MCA,3.0,651913.0,3.0,No,Remote,6.0,59,No,No,2022-04-01
EMP00213,Sakshi Singh,50,Female,IT,,Jaipur,Graduate,11.3,1386881.0,3.0,Yes,Remote,8.0,56,Yes,No,2018-08-22
EMP00758,Kavya Gupta,30,Male,Customer Support,Manager,Bhopal,B.Tech,6.8,1556280.0,4.0,Yes,Onsite,8.0,36,Yes,No,2017-06-04
