employee_id,name,age,gender,department,job_role,city,education,experience_years,salary,performance_rating,overtime,work_mode,projects_handled,training_hours,promotion_status,attrition_status,joining_date
EMP 00124,MEERA NAIR,29.5,Female,Legal,Analyst,Bhopal,B.Tech,10.0,1064010,three,sometimes,WFH,2,none,No,No,2018-09-04
EMP00119,Amit Kumar,47,Other,Engineering,,Nagpur,M.Tech,9.2,-10000,4,No,Hybrid,8,58,No ,No,2014-06-15
 EMP00146 ,Sakshi Singh,100,Female,Marketing,Manager,Kolkata,,3.0,600k,Good,No,,7,18,Not Promoted,No,2021-06-10
EMP00772,Rahul Patel,37,Female,Operations,Analyst,Hyderabad,MBA,8.1,,,Yes,Remote,11,1 week,Yes,No,2023-03-04
EMP00331,Deepak Verma,53,,Customer Support,Manager,Bhopal,B.E.,20+,634197,3,unknown,Remote,5,5 days,Yes,No,2021-09-16
EMP00324,Aarav Sharma,38,Male,Marketing,Engineer,Bengaluru,MCA,9.0,1343637,Average,Yes,,0,27,No,No,23/05/2020
EMP00149,Vivaan Verma,51,Male,Operations,Executive,Ahmedabad,B.Sc,five,,2,Yes,,0,24,No,No,2014-06-02
EMP00862,Vivaan Verma,24,Other,Finance,Recruiter ,Pune,BBA,5.0,850K,5,sometimes,Onsite,20 projects,76,Yes,No ,2025-09-29
EMP00269,Ananya Sharma,25,Female,Engineering,Manager,Chennai,BBA,6.0,1 crore,3,TRUE,Hybrid,0,58,,No,2019-08-15
EMP00259,Siddharth Jain,29,Male,Engineering,Manager,Indore,MBA,10.0,1015752,3,Yes,,13,70,No,No,2025-12-06
EMP-00367,Meera Nair,22,Other,Sales,Analyst,"Chennai,",MCA,3.0,651913,3,No,REMOTE,6,59,No,No,2022-04-01
EMP00213,Sakshi Singh,50,Femal,IT,,Jaipur,Graduate,11.3,1386881,3,Yes,Remote,8,56,Yes,No,2018-08-22
emp-00758,Kavya Gupta,30yrs,Male,Customer Support,Manager,Bhopal,B.Tech,6.8,1556280,Good,Yes,Onsite,8,36,yes,No,2017-06-04
EMP00812,Deepak Verma,23,male,R&D,Executive,Nagpur,B.Com,3.2,922336,6,Y,Hybrid,,0,Yes,,?
EMP00254,Muskan Gupta,35,Female,Research & Development,Executive,Kolkata,PhD,12.4,1237199,5,Yes,unknown,1,68,Y,Yes,2022-07-17
EMP00002,Rahul Patel,58,Female,IT,Engineer,,BBA,30 yrs,12 lakh,5,No,Hybrid,6,48,Yes,No,2014-11-16
EMP00369,Rahul Patel,55,Male,Engineering,,Nagpur,Masters,14.7,1363014,Poor,No,,3,52,Yes,Yes,2020-02-19
